Date;Name / Description;Account;Counterparty;Code;Debit/credit;Amount (EUR);Transaction type;Notifications;Resulting balance;Tag
20200919;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-11198.72;
20200926;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-11213.82;
20201001;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-12063.82;
20201002;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;877.50;Mortgage;Linear mortgage payment;-12941.32;
20201005;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-12956.92;
20201012;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.30;Groceries;Groceries;-12971.22;
20201019;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.00;Groceries;Groceries;-12987.22;
20201026;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-13002.62;
20201101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-13852.62;
20201102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;875.00;Mortgage;Linear mortgage payment;-14727.62;
20201105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-14742.72;
20201112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-14757.52;
20201119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-14774.02;
20201126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-14789.32;
20201201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-15639.32;
20201202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;872.50;Mortgage;Linear mortgage payment;-16511.82;
20201205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-16527.72;
20201212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-16541.92;
20201219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-16558.02;
20201226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-16573.42;
20210101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-17423.42;
20210102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;870.00;Mortgage;Linear mortgage payment;-18293.42;
20210105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-18308.72;
20210112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.60;Groceries;Groceries;-18323.32;
20210119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-18339.72;
20210126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-18354.92;
20210201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-19204.92;
20210202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;867.50;Mortgage;Linear mortgage payment;-20072.42;
20210205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.70;Groceries;Groceries;-20088.12;
20210212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-20102.52;
20210219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-20118.72;
20210226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-20134.22;
20210301;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-20984.22;
20210302;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;865.00;Mortgage;Linear mortgage payment;-21849.22;
20210305;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-21864.32;
20210312;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-21879.22;
20210319;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-21895.52;
20210326;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-21911.32;
20210401;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-22761.32;
20210402;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;862.50;Mortgage;Linear mortgage payment;-23623.82;
20210405;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-23639.22;
20210412;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-23653.92;
20210419;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-23670.02;
20210426;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-23685.32;
20210501;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-24535.32;
20210502;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;860.00;Mortgage;Linear mortgage payment;-25395.32;
20210505;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-25410.52;
20210512;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-25425.32;
20210519;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-25441.82;
20210526;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-25457.22;
20210601;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-26307.22;
20210602;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;857.50;Mortgage;Linear mortgage payment;-27164.72;
20210605;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-27180.32;
20210612;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.50;Groceries;Groceries;-27194.82;
20210619;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-27211.02;
20210626;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-27226.32;
20210701;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-28076.32;
20210702;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;855.00;Mortgage;Linear mortgage payment;-28931.32;
20210705;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-28947.12;
20210712;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-28961.22;
20210719;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-28977.62;
20210726;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-28993.22;
20210801;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-29843.22;
20210802;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;852.50;Mortgage;Linear mortgage payment;-30695.72;
20210805;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-30710.92;
20210812;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-30725.62;
20210819;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-30741.72;
20210826;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-30757.12;
20210901;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-31607.12;
20210902;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Linear mortgage payment;-32457.12;
20210905;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-32472.62;
20210912;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.30;Groceries;Groceries;-32486.92;
20210919;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-32503.42;
20210926;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-32518.62;
20211001;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-33368.62;
20211002;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;847.50;Mortgage;Linear mortgage payment;-34216.12;
20211005;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-34232.02;
20211012;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.50;Groceries;Groceries;-34246.52;
20211019;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-34262.82;
20211026;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-34277.92;
20211101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-35127.92;
20211102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;845.00;Mortgage;Linear mortgage payment;-35972.92;
20211105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-35988.12;
20211112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-36002.92;
20211119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-36019.32;
20211126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-36034.92;
20211201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-36884.92;
20211202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;842.50;Mortgage;Linear mortgage payment;-37727.42;
20211205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-37742.82;
20211212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-37757.02;
20211219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-37773.12;
20211226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-37788.42;
20220101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-38638.42;
20220102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;840.00;Mortgage;Linear mortgage payment;-39478.42;
20220105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-39494.02;
20220112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-39508.42;
20220119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-39524.62;
20220126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-39540.42;
20220201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-40390.42;
20220202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;837.50;Mortgage;Linear mortgage payment;-41227.92;
20220205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-41243.22;
20220212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.60;Groceries;Groceries;-41257.82;
20220219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-41274.22;
20220226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-41289.42;
20220301;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-42139.42;
20220302;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;835.00;Mortgage;Linear mortgage payment;-42974.42;
20220305;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.90;Groceries;Groceries;-42990.32;
20220312;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-43004.42;
20220319;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-43020.72;
20220326;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-43036.12;
20220401;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-43886.12;
20220402;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;832.50;Mortgage;Linear mortgage payment;-44718.62;
20220405;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-44733.82;
20220412;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-44748.62;
20220419;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-44765.12;
20220426;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-44810.42;
20220501;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-45660.42;
20220502;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;830.00;Mortgage;Linear mortgage payment;-46490.42;
20220505;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-46505.92;
20220512;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.30;Groceries;Groceries;-46520.22;
20220519;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-46536.42;
20220526;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-46551.52;
20220601;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-47401.52;
20220602;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;827.50;Mortgage;Linear mortgage payment;-48229.02;
20220605;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.70;Groceries;Groceries;-48244.72;
20220612;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.50;Groceries;Groceries;-48259.22;
20220619;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-48275.62;
20220626;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-48291.02;
20220701;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-49141.02;
20220702;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;825.00;Mortgage;Linear mortgage payment;-49966.02;
20220705;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-49981.12;
20220712;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-49996.02;
20220719;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-50012.32;
20220726;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-50027.92;
20220801;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-50877.92;
20220802;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;822.50;Mortgage;Linear mortgage payment;-51700.42;
20220805;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-51715.72;
20220812;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-51730.42;
20220819;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-51746.62;
20220826;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-51762.12;
20220901;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-52612.12;
20220902;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;820.00;Mortgage;Linear mortgage payment;-53432.12;
20220905;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-53447.72;
20220912;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-53462.12;
20220919;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-53478.62;
20220926;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-53493.82;
20221001;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-54343.82;
20221002;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;817.50;Mortgage;Linear mortgage payment;-55161.32;
20221005;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-55177.12;
20221012;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-55191.32;
20221019;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-55207.42;
20221026;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-55222.82;
20221101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-56072.82;
20221102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;815.00;Mortgage;Linear mortgage payment;-56887.82;
20221105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-56903.02;
20221112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.80;Groceries;Groceries;-56917.82;
20221119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-56934.22;
20221126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-56949.82;
20221201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-57799.82;
20221202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;812.50;Mortgage;Linear mortgage payment;-58612.32;
20221205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.40;Groceries;Groceries;-58627.72;
20221212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.60;Groceries;Groceries;-58642.32;
