isin;name;symbol
MXV;Mexican Unidad de Inversion (UDI);MXVEUR=X
MYR;Malaysian Ringgit;MYREUR=X
MZN;Mozambique Metical;MZNEUR=X
NAD;Namibia Dollar;NADEUR=X
NGN;Naira;NGNEUR=X
NIO;Cordoba Oro;NIOEUR=X
NOK;Norwegian Krone;NOKEUR=X
NPR;Nepalese Rupee;NPREUR=X
NZD;New Zealand Dollar;NZDEUR=X
OMR;Rial Omani;OMREUR=X
PAB;Balboa;PABEUR=X
PEN;Sol;PENEUR=X
PGK;Kina;PGKEUR=X
PHP;Philippine Peso;PHPEUR=X
PKR;Pakistan Rupee;PKREUR=X
PLN;Zloty;PLNEUR=X
PYG;Guarani;PYGEUR=X
QAR;Qatari Rial;QAREUR=X
RON;Romanian Leu;RONEUR=X
RSD;Serbian Dinar;RSDEUR=X
RUB;Russian Ruble;RUBEUR=X
RWF;Rwanda Franc;RWFEUR=X
SAR;Saudi Riyal;SAREUR=X
SBD;Solomon Islands Dollar;SBDEUR=X
SCR;Seychelles Rupee;SCREUR=X
SDG;Sudanese Pound;SDGEUR=X
SEK;Swedish Krona;SEKEUR=X
SGD;Singapore Dollar;SGDEUR=X
SHP;Saint Helena Pound;SHPEUR=X
SLE;Leone;SLEEUR=X
SOS;Somali Shilling;SOSEUR=X
SRD;Surinam Dollar;SRDEUR=X
SSP;South Sudanese Pound;SSPEUR=X
STN;Dobra;STNEUR=X
SVC;El Salvador Colon;SVCEUR=X
SYP;Syrian Pound;SYPEUR=X
SZL;Lilangeni;SZLEUR=X
THB;Baht;THBEUR=X
TJS;Somoni;TJSEUR=X
TMT;Turkmenistan New Manat;TMTEUR=X
TND;Tunisian Dinar;TNDEUR=X
TOP;Paanga;TOPEUR=X
TRY;Turkish Lira;TRYEUR=X
TTD;Trinidad and Tobago Dollar;TTDEUR=X
TWD;New Taiwan Dollar;TWDEUR=X
TZS;Tanzanian Shilling;TZSEUR=X
UAH;Hryvnia;UAHEUR=X
UGX;Uganda Shilling;UGXEUR=X
USD;US Dollar;USDEUR=X
USN;US Dollar (Next day);USNEUR=X
UYI;Uruguay Peso en Unidades Indexadas (UI);UYIEUR=X
UYU;Peso Uruguayo;UYUEUR=X
UYW;Unidad Previsional;UYWEUR=X
UZS;Uzbekistan Sum;UZSEUR=X
VED;Bolivar Soberano;VEDEUR=X
VES;Bolivar Soberano;VESEUR=X
VND;Dong;VNDEUR=X
VUV;Vatu;VUVEUR=X
WST;Tala;WSTEUR=X
XAF;CFA Franc BEAC;XAFEUR=X
XCD;East Caribbean Dollar;XCDEUR=X
XCG;Caribbean Guilder;XCGEUR=X
XDR;SDR (Special Drawing Right);XDREUR=X
XOF;CFA Franc BCEAO;XOFEUR=X
XPF;CFP Franc;XPFEUR=X
XSU;Sucre;XSUEUR=X
XUA;ADB Unit of Account;XUAEUR=X
YER;Yemeni Rial;YEREUR=X
ZAR;Rand;ZAREUR=X
ZMW;Zambian Kwacha;ZMWEUR=X
ZWG;Zimbabwe Gold;ZWGEUR=X
